Ankara,Asia
"Cayirova, Turkey",Asia
Istanbul,Asia
Athens,Europe
Thessaloniki,Europe
"Komotini, Greece",Europe
Sofia,Europe
"Pristina, Kosovo",Europe
"Curtea de Arges, Romania",Europe
Bucharest,Europe
Belgrade,Europe
Genova,Europe
Lyon,Europe
"Curtea de Arges, France",Europe
"Milazzo, Italy",Europe
Sicily,Europe
Naples,Europe
"Sabaudia, Italy",Europe
"Ancona, Italy",Europe
Florence,Europe
Bologna,Europe
Milan,Europe
"Varese, Italy",Europe
Bern,Europe
"Issy-les-Moulineaux, France",Europe
Paris,Europe
"Champs-sur-Marne, France",Europe
Luxembourg,Europe
"Exeter, UK",Europe
Canterbury,Europe
"Millwall, England",Europe
London,Europe
"Hatfield, England",Europe
"High Wycombe, England",Europe
"Rowhedge, England",Europe
"Cranfield, England",Europe
"Warwick, England",Europe
"Derby, England",Europe
"Runcorn, England",Europe
Liverpool,Europe
Manchester,Europe
"Bradford, England",Europe
York,Europe
"Hirst, England",Europe
Edinburgh,Europe
Dublin,Europe
"Passage East, Ireland",Europe
"Bagenalstown, Ireland",Europe
Brussels,Europe
"Liege, Belgium",Europe
"Leiden, Netherlands",Europe
"Aalsmeer, Netherlands",Europe
Holland,Europe
Amsterdam,Europe
"Groningen, Netherlands",Europe
"Osnabruck, Germany",Europe
Hamburg,Europe
"Sandstedt, Germany",Europe
"Rostock, Germany",Europe
"Oldenburg, Germany",Europe
"Zehdenick, Germany",Europe
Berlin,Europe
"Falkenstein, Germany",Europe
"Nuremberg, Germany",Europe
"Westerndorf-Sankt Peter, Germany",Europe
Munich,Europe
Frankfurt,Europe
"Wieseck, Germany",Europe
"Landau, Germany",Europe
"Halle, Germany",Europe
Vienna,Europe
Bratislava,Europe
"Udine, Italy",Europe
"Poznan, Poland",Europe
Warsaw,Europe
Gdansk,Europe
Riga,Europe
"Chernihiv, Ukraine",Europe
"Belaya, Russia",Europe
"Orel, Russia",Europe
Moscow,Europe
Helsinki,Europe
"Turku, Finland",Europe
Tallinn,Europe
"Tolyatti, Russia",Europe
"Perm, Russia",Europe
"Ulaanbaatar, Mongolia",Asia
"Daejeon, South Korea",Asia
Seoul,Asia
"Seongnam, South Korea",Asia
Nagoya,Asia
Tokyo,Asia
Shanghai,Asia
Hong Kong,Asia
Taipei,Asia
"Taoyuan, Taiwan",Asia
"Hanoi, Vietnam",Asia
"Ubon Ratchathani, Thailand",Asia
"Somdet, Thailand",Asia
"Nong Chang, Thailand",Asia
Bangkok,Asia
Singapore,Asia
"Bekasi, Indonesia",Asia
Jakarta,Asia
"Indramayu, Indonesia",Asia
"Duren, Indonesia",Asia
Java,Asia
Auckland,AUNZ
"Palmerston North, New Zealand",AUNZ
Christchurch,AUNZ
Melbourne,AUNZ
Sydney,AUNZ
Brisbane,AUNZ
"Guwahati, India",Asia
"Dhaka, Bangladesh",Asia
Kolkata,Asia
"Navadwip, India",Asia
"Baghdogra, India",Asia
"Siliguri, India",Asia
"Varanasi, India",Asia
"Govindgarh, India",Asia
"Kanpur, India",Asia
"Goshainganj, India",Asia
"Lucknow, India",Asia
Delhi,Asia
New Delhi,Asia
"Gurgaon, India",Asia
"Noida, India",Asia
"Meerut, India",Asia
"Dehra Dun, India",Asia
"Mohali, India",Asia
Punjab,Asia
"Ludhiana, India",Asia
"Daikra, India",Asia
"Rajkot, India",Asia
"Anand, India",Asia
"Sursi, India",Asia
"Igatpuri, India",Asia
"Aurangabad, India",Asia
"Santa Cruz, India",Asia
Mumbai,Asia
"Pune, India",Asia
"Khed, India",Asia
"Ravangaon, India",Asia
"Belhe, India",Asia
Hyderabad,Asia
"Udupi, India",Asia
"Nadapuram, India",Asia
"Chengannur, India",Asia
"Thiruvananthapuram, India",Asia
"Attingal, India",Asia
"Madurai, India",Asia
"Salem, India",Asia
Bengaluru,Asia
"Vellore, India",Asia
Chennai,Asia
"Vijayawada, India",Asia
Bhubaneshwar,Asia
University of Southern California,North America
Indian Institute of Technology (IIT) Guwahati,Asia
Seattle Pacific University,North America
Fondation RESTENA,Europe
New York University,North America
Arizona State University,North America
University of California at Berkeley,North America
National Aeronautics and Space Administration,North America
Solnet BB Vae Ankara,Asia
Universitat de Barcelona,Europe
Tubitak Uzay,Asia
Consortium GARR,Europe
CNRS Centre de Calcul de l'In2P3,Europe
Prime Networks,Europe
Grace Teleinfra Pvt Ltd,Asia
Red de Interconexion Universitaria,Latin America
University of Texas at Austin,North America
University of Maryland,North America
Virginia Polytechnic Institute and State Univ.,North America
Ludwig-Maximilians-Universitaet Muenchen,Europe
Brown University,North America
University of Kwazulu-Natal,Africa
Washington School Information Processing Cooperative,North America
University of Kent,Europe
University of Hertfordshire,Europe
Red Universitaria Nacional,Latin America
California Institute of Technology,North America
University of Hawaii,North America
Cranfield University,Europe
Leiden University,Europe
University of Liverpool,Europe
Fermi National Accelerator Laboratory,North America
University of Essex,Europe
University of Turku,Europe
Seattle Public Library,North America
Southern University,North America
Akademska mreza Republike Srbije - AMRES,Europe
Media Commerce Partners S.A,Latin America
Stiftung Preussischer Kulturbesitz,Europe
Insper Instituto de Ensino e Pesquisa,Latin America
Technical University of Gdansk Academic Computer Center Task,Europe
Palo Alto Networks Inc,North America
AVK-Wellcom Ltd.,Europe
KISTI,Asia
Gama Electronics d.o.o.,Europe
The University of Manchester,Europe
North West University,Africa
Power Grid Corporation of India Limited,Asia
Microage - WS Tyler,North America
Universita' degli Studi di Genova,Europe
Poste Italiane S.p.A.,Europe
Wish Trip Private Lmited,Asia
Netrun Technologies Pvt Ltd,Asia
Shivansh Infotech Pvt Ltd,Asia
Vishwamani Solutions,Asia
DA International Group Ltd.,North America
Life Tecnologia Ltda.,Latin America
University of Warwick,Europe
Keenan Development Group,North America
Badan Riset dan Inovasi Nasional,Asia
G Net,North America
University of Liege,Europe
SWPS Uniwersytet Humanistycznospoleczny,Europe
Weizmann,Middle East
European Space Research and Technology Centre,Europe
Java Farm Supply Inc,Asia
ABC Travel Service E.K.,Europe
Synergy Peak LLC,North America
Equinox Technologies LLC,North America
NYU,North America
USC,North America
ASU,North America
Virginia Tech,North America
Cal Tech,North America
Fermi Labs,North America
SPU,North America
UT Austin,Latin America
Alexandr.ia,North America
UC Berkeley,North America
United States,North America
India,Asia
Germany,Europe
United Kingdom,Europe
Canada,North America
France,Europe
Italy,Europe
Russia,Europe
Netherlands,Europe
Australia,AUNZ
Pakistan,Asia
Turkey,Asia
Brazil,Latin America
Nigeria,Africa
Romania,Europe
Bangladesh,Africa
Chile,Latin America
Spain,Europe
Colombia,Latin America
Poland,Europe
Bulgaria,Europe
Greece,Europe
South Korea,Asia
Luxembourg,Europe
Mexico,Latin America
New Zealand,AUNZ
Thailand,Asia
South Africa,Asia
Argentina,Latin America
Belgium,Europe
Algeria,Africa
Finland,Europe
Indonesia,Africa
Ireland,Europe
Iran,Middle East
Serbia,Europe
Taiwan,Asia
Bolivia,Latin America
Egypt,Africa
Iraq,Middle East
Japan,Asia
Malta,Europe
Philippines,Asia
Saudi Arabia,Middle East
Ukraine,Europe
Vietnam,Asia
Austria,Europe
Switzerland,Europe
China,Asia
Estonia,Europe
Ethiopia,Africa
Israel,Middle East
Jordan,Middle East
Latvia,Europe
Mongolia,Asia
Mauritius,Africa
Peru,Latin America
Slovakia,Europe
El Salvador,Latin America
Tunisia,Africa
Venezuela,Latin America
Kosovo,Europe
British Columbia,North America
Ontario,North America
Washington,North America
California,North America
Oregon,North America
Arizona,North America
New Mexico,North America
Colorado,North America
Texas,North America
Iowa,North America
Illinois,North America
Louisiana,North America
Alabama,North America
Georgia,North America
Florida,North America
Tennessee,North America
North Carolina,North America
Virginia,North America
Delaware,North America
Maryland,North America
Pennsylvania,North America
New York,North America
Connecticut,North America
Rhode Island,North America
Quebec,North America
Michigan,North America
Jalisco,North America
Estado de Mexico,North America
Morelos,North America
England,Europe
Wales,Europe
Scotland,Europe
Oracle,North America
"Creve Coeur, MO",North America
Missouri,North America
Tampa,North America
"Fairfax, VA",North America
Bilbao,Europe
"Brest, France",Europe
Jakarta,Asia
BytePlus,Asia
"Erode, India",Asia
Cape Town,Africa
University of Stellenbosch,Africa
Taipei,Asia
"Livonia, MI",North America
Ford Motor Company,North America
"Cheektowaga, NY",North America
"Rochester, NY",North America
"Springfield, MA",North America
Brookhaven National Laboratory,North America
"Lindenhurst, NY",North America
"Lebanon, PA",North America
"McKinney, TX",North America
"Royston, England",Europe
CESI,Europe
"Almaty, Kazakhstan",Asia
Dusseldorf,Europe
"Hildesheim, Germany",Europe
Nice,Europe
"Tunis, Tunisia",Africa
TikTok,Asia
Beijing,Asia
"Caxias do Sul, Brazil",Latin America
"Brasilandia, Brazil",Latin America
Ellite Internet Ltda,Latin America
Rio de Janiero,Latin America
"Inhoaiba, Brazil",Latin America
Calgary,North America
Alberta,North America
Boston,North America
Palo Alto,North America
Guskovo,Europe
Rostovskaya,Europe
Kyiv,Europe
"Valence-sur-Baise, France",Europe
United Arab Emirates,Middle East
"Sharjah, UAE",Middle East
Ahmedabad,Asia
"Mahajanga, Madagacar",Africa
Madagascar,Africa
"Porangatu, Brazil",South America
Expand Tecnologia e Informatica Ltda,South America
"Lagoa dos Gatos, Brazil",South America
MW Telecom Solucoes em Telecomunicacoes do Agreste,South America
Silicon Valley,North America
Omaha,North America
University of Nebraska Medical Center,North America
"Madison, WI",North America
University of Wisconsin Madison,North America
Pontocom Net,South America
"Sao Leopoldo, Brazil",South America
"Patrocinio, Brazil",South America
"Campo Santo, Brazil",South America
Dubai,Middle East
"Chesterfield, England",Europe
"Ranbirpura, India",Asia
Chengdu,Asia
Sichuan,Asia
Santa Monica,North America
"Clifton, NJ",North America
"Homun, Mexico",Latin America
"Yucatan, Mexico",Latin America
"Sape, Brazil",South America
"Paraiba, Brazil",South America
"Teofilo Otoni, Brazil",South America
"Minas Gerais, Brazil",South America
Teonet Telecomunicacoes Ltda,South America
Via Ondas Telecomunicacoes Ltda,South America
"Barao de Cocais, Brazil",South America
"Alfenas, Brazil",South America
"Campinas, Brazil",South America
"Bayern, Germany",Europe
Absolute Goods,Asia
"Weinan, China",Asia
"Shaanxi, China",Asia
"Cangzhou, China",Asia
Joinville Brazil,South America
São Paulo,South America
"Santo Andre, Brazil",South America
Sbcnet Ltda,South America
"Hangzhou, China",Asia
Octopus Web Solution Inc,North America
"Twin Falls, ID",North America
Tekfinity,North America
"Orem, UT",North America
"Greenwood Village, CO",North America
Zurich,Europe
ABB Information Systems Ltd.,Europe
St. Louis,North America
Detroit,North America
"Hackensack, NJ",North America
WhiteLabel IT Solutions Corp,North America
"Danbury, CT",North America
Prince Edward Island,North America
Puerto Rico,North America
"Viedma, Argentina",Latin America
Pak Telecomunicacoes e Tecnologia da Informacao Ei,Latin America
São José dos Campos,Latin America
Patos de Minas,Latin America
Green Telecom LTDA,Latin America
University of Pretoria,Africa
"Laudium, South Africa",Africa
Luanda,Africa
Angola,Africa
"Bedele, Ethiopia",Africa
"Tit Mellil, Morocco",Africa
Casablanca,Africa
Morocco,Africa
"Nanterre, France",Europe
Technical University of Gdansk Academic Computer Center Task,Europe
Vilnius,Europe
Lithuania,Europe
"Secemin, Poland",Europe
"Irakleio, Greece",Europe
Muscat,Middle East
Oman,Middle East
"Coimbatore, India",Asia
Xplore Net BD,Asia
"Bac Giang, Vietnam",Asia
"Baoding, China",Asia
